-76.00, 1.00, -66.02, 42.95
-75.00, 1.00, -65.36, 43.95
-74.00, 1.00, -64.70, 44.89
-73.00, 1.00, -64.05, 45.77
-72.00, 1.00, -63.41, 46.61
-71.00, 1.00, -62.77, 47.40
-70.00, 1.00, -62.14, 48.15
-69.00, 1.00, -61.52, 48.87
-68.00, 1.00, -60.90, 49.55
-67.00, 1.00, -60.29, 50.21
-66.00, 1.00, -59.69, 50.83
-65.00, 1.00, -59.09, 51.44
-64.00, 1.00, -58.51, 52.02
-63.00, 1.00, -57.92, 52.58
-62.00, 1.00, -57.35, 53.12
-61.00, 1.00, -56.78, 53.65
-60.00, 1.00, -56.22, 54.17
-59.00, 1.00, -55.66, 54.67
-58.00, 1.00, -55.11, 55.16
-57.00, 1.00, -54.56, 55.64
-56.00, 1.00, -54.02, 56.12
-55.00, 1.00, -53.49, 56.58
-54.00, 1.00, -52.95, 57.04
-53.00, 1.00, -52.42, 57.49
-52.00, 1.00, -51.89, 57.94
-51.00, 1.00, -51.36, 58.38
-50.00, 1.00, -50.84, 58.82
-49.00, 1.00, -50.31, 59.25
-48.00, 1.00, -49.78, 59.68
-47.00, 1.00, -49.26, 60.11
-46.00, 1.00, -48.73, 60.54
-45.00, 1.00, -48.20, 60.96
-44.00, 1.00, -47.66, 61.39
-43.00, 1.00, -47.13, 61.80
-42.00, 1.00, -46.59, 62.22
-41.00, 1.00, -46.04, 62.64
-40.00, 1.00, -45.49, 63.05
-39.00, 1.00, -44.93, 63.46
-38.00, 1.00, -44.37, 63.87
-37.00, 1.00, -43.80, 64.27
-36.00, 1.00, -43.23, 64.67
-35.00, 1.00, -42.64, 65.07
-34.00, 1.00, -42.05, 65.47
-33.00, 1.00, -41.45, 65.86
-32.00, 1.00, -40.84, 66.24
-31.00, 1.00, -40.22, 66.63
-30.00, 1.00, -39.60, 67.00
-29.00, 1.00, -38.96, 67.37
-28.00, 1.00, -38.31, 67.74
-27.00, 1.00, -37.65, 68.10
-26.00, 1.00, -36.99, 68.45
-25.00, 1.00, -36.31, 68.80
-24.00, 1.00, -35.62, 69.14
-23.00, 1.00, -34.92, 69.47
-22.00, 1.00, -34.22, 69.80
-21.00, 1.00, -33.50, 70.12
-20.00, 1.00, -32.77, 70.43
-19.00, 1.00, -32.04, 70.73
-18.00, 1.00, -31.29, 71.02
-17.00, 1.00, -30.54, 71.30
-16.00, 1.00, -29.78, 71.57
-15.00, 1.00, -29.01, 71.84
-14.00, 1.00, -28.23, 72.09
-13.00, 1.00, -27.45, 72.34
-12.00, 1.00, -26.66, 72.57
-11.00, 1.00, -25.87, 72.80
-10.00, 1.00, -25.08, 73.01
-9.00, 1.00, -24.28, 73.22
-8.00, 1.00, -23.48, 73.42
-7.00, 1.00, -22.68, 73.60
-6.00, 1.00, -21.89, 73.78
-5.00, 1.00, -21.10, 73.95
-4.00, 1.00, -20.31, 74.11
-3.00, 1.00, -19.54, 74.26
-2.00, 1.00, -18.77, 74.40
-1.00, 1.00, -18.02, 74.53
0.00, 1.00, -17.29, 74.66
1.00, 1.00, -16.59, 74.78
2.00, 1.00, -15.91, 74.88
3.00, 1.00, -15.27, 74.99
4.00, 1.00, -14.67, 75.08
5.00, 1.00, -14.11, 75.17
6.00, 1.00, -13.61, 75.25
7.00, 1.00, -13.18, 75.32
8.00, 1.00, -12.82, 75.39
9.00, 1.00, -12.54, 75.45
10.00, 1.00, -12.35, 75.51
11.00, 1.00, -12.25, 75.56
12.00, 1.00, 12.26, 75.61
13.00, 1.00, 12.36, 75.66
14.00, 1.00, 12.57, 75.70
15.00, 1.00, 12.87, 75.74
16.00, 1.00, 13.26, 75.78
17.00, 1.00, 13.74, 75.81
18.00, 1.00, 14.30, 75.85
19.00, 1.00, 14.93, 75.88
20.00, 1.00, 15.62, 75.91
21.00, 1.00, 16.36, 75.94
22.00, 1.00, 17.16, 75.97
23.00, 1.00, 18.00, 76.01
24.00, 1.00, 18.88, 76.04
25.00, 1.00, 19.79, 76.08
26.00, 1.00, 20.74, 76.11
27.00, 1.00, 21.71, 76.15
28.00, 1.00, 22.70, 76.20
29.00, 1.00, 23.72, 76.24
30.00, 1.00, 24.75, 76.29
31.00, 1.00, 25.80, 76.35
32.00, 1.00, 26.86, 76.41
33.00, 1.00, 27.94, 76.47
34.00, 1.00, 29.03, 76.54
35.00, 1.00, 30.12, 76.62
36.00, 1.00, 31.23, 76.70
37.00, 1.00, 32.34, 76.79
38.00, 1.00, 33.46, 76.89
39.00, 1.00, 34.59, 76.99
40.00, 1.00, 35.72, 77.10
41.00, 1.00, 36.85, 77.23
42.00, 1.00, 37.99, 77.36
43.00, 1.00, 39.12, 77.50
44.00, 1.00, 40.26, 77.65
45.00, 1.00, 41.40, 77.81
46.00, 1.00, 42.54, 77.99
47.00, 1.00, 43.68, 78.18
48.00, 1.00, 44.82, 78.38
49.00, 1.00, 45.95, 78.59
50.00, 1.00, 47.08, 78.81
51.00, 1.00, 48.21, 79.06
52.00, 1.00, 49.34, 79.31
53.00, 1.00, 50.46, 79.59
54.00, 1.00, 51.58, 79.88
55.00, 1.00, 52.70, 80.19
56.00, 1.00, 53.80, 80.52
57.00, 1.00, 54.91, 80.87
58.00, 1.00, 56.01, 81.24
59.00, 1.00, 57.10, 81.64
60.00, 1.00, 58.19, 82.06
61.00, 1.00, 59.27, 82.51
62.00, 1.00, 60.35, 82.99
63.00, 1.00, 61.42, 83.50
64.00, 1.00, 62.48, 84.05
65.00, 1.00, 63.54, 84.64
66.00, 1.00, 64.59, 85.27
67.00, 1.00, 65.63, 85.95
68.00, 1.00, 66.67, 86.68
69.00, 1.00, 67.70, 87.48
70.00, 1.00, 68.73, 88.34
71.00, 1.00, 69.74, 89.29
72.00, 1.00, 70.75, 90.32
73.00, 1.00, 71.76, 91.45
74.00, 1.00, 72.75, 92.71
75.00, 1.00, 73.73, 94.10
76.00, 1.00, 74.70, 95.67
77.00, 1.00, 75.66, 97.43
78.00, 1.00, 76.61, 99.43
79.00, 1.00, 77.53, 101.71
80.00, 1.00, 78.44, 104.34
81.00, 1.00, 79.32, 107.40
82.00, 1.00, 80.16, 110.98
83.00, 1.00, 80.97, 115.20
84.00, 1.00, 81.71, 120.20
85.00, 1.00, 82.39, 126.13
86.00, 1.00, 82.97, 133.12
87.00, 1.00, 83.43, 141.23
88.00, 1.00, 83.75, 150.35
89.00, 1.00, 83.90, 160.19
-90.00, 2.00, -74.92, 17.84
-89.00, 2.00, -74.39, 20.72
-88.00, 2.00, -73.83, 23.39
-87.00, 2.00, -73.25, 25.86
-86.00, 2.00, -72.64, 28.13
-85.00, 2.00, -72.02, 30.23
-84.00, 2.00, -71.39, 32.17
-83.00, 2.00, -70.74, 33.97
-82.00, 2.00, -70.09, 35.63
-81.00, 2.00, -69.43, 37.17
-80.00, 2.00, -68.77, 38.61
-79.00, 2.00, -68.11, 39.94
-78.00, 2.00, -67.45, 41.18
-77.00, 2.00, -66.79, 42.35
-76.00, 2.00, -66.13, 43.44
-75.00, 2.00, -65.47, 44.46
-74.00, 2.00, -64.82, 45.42
-73.00, 2.00, -64.17, 46.33
-72.00, 2.00, -63.53, 47.19
-71.00, 2.00, -62.90, 48.00
-70.00, 2.00, -62.27, 48.77
-69.00, 2.00, -61.65, 49.51
-68.00, 2.00, -61.03, 50.21
-67.00, 2.00, -60.42, 50.89
-66.00, 2.00, -59.82, 51.53
-65.00, 2.00, -59.23, 52.15
-64.00, 2.00, -58.64, 52.75
-63.00, 2.00, -58.06, 53.33
-62.00, 2.00, -57.49, 53.89
-61.00, 2.00, -56.92, 54.44
-60.00, 2.00, -56.36, 54.97
-59.00, 2.00, -55.80, 55.48
-58.00, 2.00, -55.25, 55.99
-57.00, 2.00, -54.70, 56.49
-56.00, 2.00, -54.16, 56.97
-55.00, 2.00, -53.62, 57.45
-54.00, 2.00, -53.09, 57.92
-53.00, 2.00, -52.56, 58.39
-52.00, 2.00, -52.03, 58.85
-51.00, 2.00, -51.50, 59.30
-50.00, 2.00, -50.97, 59.76
-49.00, 2.00, -50.45, 60.20
-48.00, 2.00, -49.92, 60.65
-47.00, 2.00, -49.39, 61.09
-46.00, 2.00, -48.86, 61.52
-45.00, 2.00, -48.33, 61.96
-44.00, 2.00, -47.79, 62.39
-43.00, 2.00, -47.26, 62.82
-42.00, 2.00, -46.71, 63.25
-41.00, 2.00, -46.17, 63.67
-40.00, 2.00, -45.61, 64.09
-39.00, 2.00, -45.06, 64.51
-38.00, 2.00, -44.49, 64.93
-37.00, 2.00, -43.92, 65.34
-36.00, 2.00, -43.34, 65.75
-35.00, 2.00, -42.75, 66.15
-34.00, 2.00, -42.16, 66.55
-33.00, 2.00, -41.56, 66.95
-32.00, 2.00, -40.94, 67.34
-31.00, 2.00, -40.32, 67.73
-30.00, 2.00, -39.69, 68.11
-29.00, 2.00, -39.05, 68.49
-28.00, 2.00, -38.40, 68.86
-27.00, 2.00, -37.74, 69.22
-26.00, 2.00, -37.07, 69.58
-25.00, 2.00, -36.39, 69.93
-24.00, 2.00, -35.70, 70.27
-23.00, 2.00, -35.00, 70.61
-22.00, 2.00, -34.28, 70.93
-21.00, 2.00, -33.56, 71.25
-20.00, 2.00, -32.83, 71.56
-19.00, 2.00, -32.09, 71.86
-18.00, 2.00, -31.34, 72.15
-17.00, 2.00, -30.59, 72.43
-16.00, 2.00, -29.82, 72.70
-15.00, 2.00, -29.05, 72.97
-14.00, 2.00, -28.27, 73.22
-13.00, 2.00, -27.48, 73.46
-12.00, 2.00, -26.69, 73.69
-11.00, 2.00, -25.90, 73.92
-10.00, 2.00, -25.10, 74.13
-9.00, 2.00, -24.30, 74.33
-8.00, 2.00, -23.50, 74.53
-7.00, 2.00, -22.69, 74.71
-6.00, 2.00, -21.90, 74.88
-5.00, 2.00, -21.10, 75.05
-4.00, 2.00, -20.31, 75.20
-3.00, 2.00, -19.54, 75.35
-2.00, 2.00, -18.77, 75.48
-1.00, 2.00, -18.02, 75.61
0.00, 2.00, -17.29, 75.73
1.00, 2.00, -16.58, 75.84
2.00, 2.00, -15.90, 75.95
3.00, 2.00, -15.26, 76.04
4.00, 2.00, -14.66, 76.13
5.00, 2.00, -14.10, 76.21
6.00, 2.00, -13.60, 76.29
7.00, 2.00, -13.17, 76.35
8.00, 2.00, -12.81, 76.42
9.00, 2.00, -12.53, 76.47
10.00, 2.00, -12.35, 76.53
11.00, 2.00, -12.25, 76.57
12.00, 2.00, 12.26, 76.62
13.00, 2.00, 12.37, 76.66
14.00, 2.00, 12.57, 76.69
15.00, 2.00, 12.88, 76.73
16.00, 2.00, 13.27, 76.76
17.00, 2.00, 13.75, 76.79
18.00, 2.00, 14.31, 76.81
19.00, 2.00, 14.94, 76.84
20.00, 2.00, 15.63, 76.87
21.00, 2.00, 16.38, 76.89
22.00, 2.00, 17.18, 76.92
23.00, 2.00, 18.02, 76.95
24.00, 2.00, 18.89, 76.97
25.00, 2.00, 19.81, 77.00
26.00, 2.00, 20.75, 77.04
27.00, 2.00, 21.72, 77.07
28.00, 2.00, 22.71, 77.11
29.00, 2.00, 23.72, 77.15
30.00, 2.00, 24.75, 77.20
31.00, 2.00, 25.80, 77.25
32.00, 2.00, 26.86, 77.30
33.00, 2.00, 27.94, 77.36
34.00, 2.00, 29.02, 77.43
35.00, 2.00, 30.12, 77.50
36.00, 2.00, 31.22, 77.58
37.00, 2.00, 32.33, 77.66
38.00, 2.00, 33.45, 77.76
39.00, 2.00, 34.57, 77.86
40.00, 2.00, 35.70, 77.97
41.00, 2.00, 36.83, 78.09
42.00, 2.00, 37.96, 78.22
43.00, 2.00, 39.10, 78.36
44.00, 2.00, 40.23, 78.51
45.00, 2.00, 41.37, 78.67
46.00, 2.00, 42.51, 78.84
47.00, 2.00, 43.64, 79.02
48.00, 2.00, 44.78, 79.22
49.00, 2.00, 45.91, 79.43
50.00, 2.00, 47.04, 79.65
51.00, 2.00, 48.17, 79.89
52.00, 2.00, 49.29, 80.15
53.00, 2.00, 50.41, 80.42
54.00, 2.00, 51.53, 80.71
55.00, 2.00, 52.64, 81.02
56.00, 2.00, 53.74, 81.35
57.00, 2.00, 54.85, 81.69
58.00, 2.00, 55.94, 82.06
59.00, 2.00, 57.03, 82.46
60.00, 2.00, 58.12, 82.88
61.00, 2.00, 59.20, 83.33
62.00, 2.00, 60.28, 83.80
63.00, 2.00, 61.34, 84.31
64.00, 2.00, 62.41, 84.86
65.00, 2.00, 63.46, 85.45
66.00, 2.00, 64.51, 86.07
67.00, 2.00, 65.56, 86.75
68.00, 2.00, 66.59, 87.48
69.00, 2.00, 67.62, 88.27
70.00, 2.00, 68.65, 89.13
71.00, 2.00, 69.66, 90.07
72.00, 2.00, 70.67, 91.09
73.00, 2.00, 71.67, 92.22
74.00, 2.00, 72.67, 93.46
75.00, 2.00, 73.65, 94.85
76.00, 2.00, 74.62, 96.40
77.00, 2.00, 75.58, 98.14
78.00, 2.00, 76.53, 100.12
79.00, 2.00, 77.45, 102.38
80.00, 2.00, 78.36, 104.98
81.00, 2.00, 79.24, 108.00
82.00, 2.00, 80.09, 111.54
83.00, 2.00, 80.90, 115.70
84.00, 2.00, 81.65, 120.63
85.00, 2.00, 82.33, 126.48
86.00, 2.00, 82.92, 133.37
87.00, 2.00, 83.39, 141.38
88.00, 2.00, 83.72, 150.42
89.00, 2.00, 83.88, 160.20
-90.00, 3.00, -74.92, 17.84
-89.00, 3.00, -74.41, 20.76
-88.00, 3.00, -73.86, 23.47
-87.00, 3.00, -73.28, 25.97
-86.00, 3.00, -72.69, 28.29
-85.00, 3.00, -72.08, 30.43
-84.00, 3.00, -71.45, 32.40
-83.00, 3.00, -70.82, 34.24
-82.00, 3.00, -70.17, 35.93
-81.00, 3.00, -69.52, 37.51
-80.00, 3.00, -68.86, 38.98
-79.00, 3.00, -68.21, 40.34
-78.00, 3.00, -67.55, 41.61
-77.00, 3.00, -66.89, 42.80
-76.00, 3.00, -66.24, 43.92
-75.00, 3.00, -65.59, 44.97
-74.00, 3.00, -64.94, 45.96
-73.00, 3.00, -64.30, 46.89
-72.00, 3.00, -63.66, 47.77
-71.00, 3.00, -63.02, 48.60
-70.00, 3.00, -62.40, 49.40
-69.00, 3.00, -61.78, 50.15
-68.00, 3.00, -61.17, 50.88
-67.00, 3.00, -60.56, 51.57
-66.00, 3.00, -59.96, 52.23
-65.00, 3.00, -59.37, 52.87
-64.00, 3.00, -58.78, 53.49
-63.00, 3.00, -58.20, 54.08
-62.00, 3.00, -57.63, 54.66
-61.00, 3.00, -57.06, 55.22
-60.00, 3.00, -56.50, 55.77
-59.00, 3.00, -55.94, 56.30
-58.00, 3.00, -55.39, 56.82
-57.00, 3.00, -54.84, 57.33
-56.00, 3.00, -54.30, 57.83
-55.00, 3.00, -53.76, 58.32
-54.00, 3.00, -53.23, 58.81
-53.00, 3.00, -52.70, 59.29
-52.00, 3.00, -52.16, 59.76
-51.00, 3.00, -51.64, 60.23
-50.00, 3.00, -51.11, 60.69
-49.00, 3.00, -50.58, 61.15
-48.00, 3.00, -50.05, 61.61
-47.00, 3.00, -49.52, 62.06
-46.00, 3.00, -48.99, 62.51
-45.00, 3.00, -48.46, 62.95
-44.00, 3.00, -47.92, 63.39
-43.00, 3.00, -47.38, 63.83
-42.00, 3.00, -46.84, 64.27
-41.00, 3.00, -46.29, 64.70
-40.00, 3.00, -45.73, 65.13
-39.00, 3.00, -45.17, 65.56
-38.00, 3.00, -44.61, 65.98
-37.00, 3.00, -44.03, 66.40
-36.00, 3.00, -43.45, 66.82
-35.00, 3.00, -42.86, 67.23
-34.00, 3.00, -42.26, 67.64
-33.00, 3.00, -41.66, 68.04
-32.00, 3.00, -41.04, 68.44
-31.00, 3.00, -40.42, 68.83
-30.00, 3.00, -39.78, 69.22
-29.00, 3.00, -39.14, 69.60
-28.00, 3.00, -38.48, 69.98
-27.00, 3.00, -37.82, 70.34
-26.00, 3.00, -37.15, 70.70
-25.00, 3.00, -36.46, 71.05
-24.00, 3.00, -35.77, 71.40
-23.00, 3.00, -35.06, 71.73
-22.00, 3.00, -34.35, 72.06
-21.00, 3.00, -33.62, 72.38
-20.00, 3.00, -32.89, 72.69
-19.00, 3.00, -32.14, 72.99
-18.00, 3.00, -31.39, 73.28
-17.00, 3.00, -30.63, 73.56
-16.00, 3.00, -29.86, 73.83
-15.00, 3.00, -29.08, 74.09
-14.00, 3.00, -28.30, 74.34
-13.00, 3.00, -27.51, 74.58
-12.00, 3.00, -26.71, 74.81
-11.00, 3.00, -25.92, 75.03
-10.00, 3.00, -25.11, 75.24
-9.00, 3.00, -24.31, 75.44
-8.00, 3.00, -23.50, 75.63
-7.00, 3.00, -22.70, 75.81
-6.00, 3.00, -21.90, 75.98
-5.00, 3.00, -21.10, 76.14
-4.00, 3.00, -20.31, 76.29
-3.00, 3.00, -19.53, 76.43
-2.00, 3.00, -18.76, 76.56
-1.00, 3.00, -18.01, 76.69
0.00, 3.00, -17.28, 76.80
1.00, 3.00, -16.57, 76.91
2.00, 3.00, -15.89, 77.00
3.00, 3.00, -15.25, 77.09
4.00, 3.00, -14.64, 77.18
5.00, 3.00, -14.09, 77.25
6.00, 3.00, -13.59, 77.32
7.00, 3.00, -13.16, 77.38
8.00, 3.00, -12.80, 77.44
9.00, 3.00, -12.53, 77.49
10.00, 3.00, -12.34, 77.54
11.00, 3.00, -12.25, 77.58
12.00, 3.00, 12.26, 77.62
13.00, 3.00, 12.37, 77.65
14.00, 3.00, 12.58, 77.68
15.00, 3.00, 12.89, 77.71
16.00, 3.00, 13.29, 77.74
17.00, 3.00, 13.77, 77.76
18.00, 3.00, 14.33, 77.78
19.00, 3.00, 14.96, 77.80
20.00, 3.00, 15.65, 77.82
21.00, 3.00, 16.40, 77.84
22.00, 3.00, 17.19, 77.86
23.00, 3.00, 18.03, 77.89
24.00, 3.00, 18.91, 77.91
25.00, 3.00, 19.82, 77.93
26.00, 3.00, 20.77, 77.96
27.00, 3.00, 21.73, 77.99
28.00, 3.00, 22.72, 78.02
29.00, 3.00, 23.74, 78.06
30.00, 3.00, 24.77, 78.10
31.00, 3.00, 25.81, 78.15
32.00, 3.00, 26.87, 78.20
33.00, 3.00, 27.94, 78.25
34.00, 3.00, 29.03, 78.32
35.00, 3.00, 30.12, 78.38
36.00, 3.00, 31.22, 78.46
37.00, 3.00, 32.33, 78.54
38.00, 3.00, 33.44, 78.63
39.00, 3.00, 34.56, 78.73
40.00, 3.00, 35.69, 78.84
41.00, 3.00, 36.81, 78.95
42.00, 3.00, 37.94, 79.08
43.00, 3.00, 39.08, 79.22
44.00, 3.00, 40.21, 79.36
45.00, 3.00, 41.34, 79.52
46.00, 3.00, 42.48, 79.69
47.00, 3.00, 43.61, 79.87
48.00, 3.00, 44.74, 80.07
49.00, 3.00, 45.87, 80.27
50.00, 3.00, 47.00, 80.50
51.00, 3.00, 48.12, 80.73
52.00, 3.00, 49.24, 80.99
53.00, 3.00, 50.36, 81.26
54.00, 3.00, 51.47, 81.54
55.00, 3.00, 52.58, 81.85
56.00, 3.00, 53.69, 82.18
57.00, 3.00, 54.79, 82.52
58.00, 3.00, 55.88, 82.89
59.00, 3.00, 56.97, 83.28
60.00, 3.00, 58.06, 83.70
61.00, 3.00, 59.13, 84.15
62.00, 3.00, 60.21, 84.62
63.00, 3.00, 61.27, 85.13
64.00, 3.00, 62.33, 85.67
65.00, 3.00, 63.39, 86.25
66.00, 3.00, 64.44, 86.88
67.00, 3.00, 65.48, 87.55
68.00, 3.00, 66.52, 88.28
69.00, 3.00, 67.55, 89.06
70.00, 3.00, 68.57, 89.92
71.00, 3.00, 69.59, 90.85
72.00, 3.00, 70.59, 91.86
73.00, 3.00, 71.60, 92.98
74.00, 3.00, 72.59, 94.22
75.00, 3.00, 73.57, 95.59
76.00, 3.00, 74.54, 97.13
77.00, 3.00, 75.50, 98.86
78.00, 3.00, 76.45, 100.81
79.00, 3.00, 77.38, 103.05
80.00, 3.00, 78.29, 105.62
81.00, 3.00, 79.17, 108.61
82.00, 3.00, 80.02, 112.09
83.00, 3.00, 80.83, 116.20
84.00, 3.00, 81.58, 121.07
85.00, 3.00, 82.27, 126.83
86.00, 3.00, 82.87, 133.63
